Category,Inventory Item,Storage,Stocked,Case,Unit,Case Par,Unit Par,Distributor,Item #,Cost per Case,Units per Case,Unit Type,Cost per Unit,Level of Need,Notes
fluid ounces,Cheese Curds (Poutine),Main Reach-In,Main Reach-In,,,,,Local,,,,,,,
Bakery,Pretzles Jumbo,Back Freezer,On the Line,,8,,,Performance,327216,,,,,In Stock,
Bakery,Gluten-Free Buns,Back Freezer,Main Reach-In,,5,,,Performance,613913,,,,,In Stock,
Bakery,Kids Buns,Back Freezer,Main Reach-In,,10,,,Performance,404878,,,,,In Stock,
Bakery,Rye Bread,Back Freezer,Main Reach-In,,3,,,Performance,997339,,,,,In Stock,
Grocery/Frozen,Fried Pickle Spears,Back Freezer,Line Freezer,,2,,,Performance,535487,$71.95,256.,ounces,$0.28,Reorder Needed,
Grocery/Frozen,Green Beans (Frozen),Back Freezer,Line Freezer,,0,,,Performance,1018637,,,,,Reorder Needed,
Grocery/Frozen,Sweet Potato Fries,Back Freezer,Line Freezer,,10,,,Performance,583080,,,,,In Stock,
Grocery/Frozen,Sliced Potatoes (for chips),Back Freezer,On the Line,,10,,,Performance,583074,,,,,,
Grocery/Frozen,Battered Mushrooms,Back Freezer,Line Freezer,,8,,,Performance,416079,,,,,In Stock,
Proteins,Haddock Fillets,Back Freezer,On the Line,0,,,,Performance,405226,,,,,,
Proteins,Jumbo Shrimp (Pre-cleaned),Back Freezer,On the Line,,4,,,Performance,421083,,,,,,
Proteins,Chopped Bacon (Frozen),Back Freezer,Main Reach-In,,2,,,Performance,22147,$82.45,4.,,$20.61,,Look for new smoked bacon
Proteins,Pepperoni Cups (10lbs),Back Freezer,Main Reach-In,,0.5,,,Performance,268857,,,,,,
Sauces/Misc,Demi-Glaze Concentrate,Back Freezer,Main Reach-In,1,,,,Performance,78306,,,,,In Stock,
Bar,Orange Juice,Dry Storage,Up Front,,,,,Performance,991045,,,,,In Stock,
Bar,Ginger Beer soda,Dry Storage,Up Front,,,,,Performance,783007,,,,,In Stock,
Bar,Cherry Bordeux,Dry Storage,Up Front,,,,,Performance,235485,,,,,,
Grocery/Frozen,Cavatappi Pasta,Dry Storage,Main Reach-In,,,,,Performance,251642,,,,,,
Grocery/Frozen,Ziti Pasta,Dry Storage,Main Reach-In,,,,,Performance,79163,,,,,,
Sauces/Misc,Hot Sauce Base,Dry Storage,Main Reach-In,,,,,Performance,312039,,,,,,
Sauces/Misc,Italian Dressing,Dry Storage,Main Reach-In,,,,,Performance,807,,,,,,
Sauces/Misc,Bulk Ketchup,Dry Storage,Main Reach-In,,,,,Performance,383232,,,,,,
Sauces/Misc,Black Garlic Ketchup,Dry Storage,Main Reach-In,,,,,Performance,1036406,,,,,,
Sauces/Misc,Raspberry Habanero,Dry Storage,Main Reach-In,,,,,Performance,1024064,,,,,,
Sauces/Misc,Red Wine Vinegar,Dry Storage,On the Line,,,,,Performance,338811,,,,,In Stock,
